11345,1021,1013,1021,1021
11346,1021,1013,1021,1021
11347,1021,1013,1021,1021
11348,1021,1013,1021,1021
11349,1021,1013,1021,1021
11350,1021,1013,1021,1021
11351,1021,1013,1021,1021
11352,1021,1013,1021,1021
11353,1021,1013,1021,1021
11354,1021,1013,1021,1021
11355,1021,1013,1021,1021
11356,1021,1013,1021,1021
11357,1021,1013,1021,1021
11358,1021,1013,1021,1021
11359,1021,1013,1021,1021
11360,1021,1013,1021,1021
11361,1021,1013,1021,1021
11362,1021,1013,1021,1021
11363,1021,1013,1021,1021
11364,1021,1013,1021,1021
11365,1021,1013,1021,1021
11366,1021,1013,1021,1021
11367,1021,1013,1021,1021
11368,1021,1013,1021,1021
11369,1021,1013,1021,1021
11370,1021,1013,1021,1021
11371,1021,1013,1021,1021
11372,1021,1013,1021,1021
11373,1021,1013,1021,1021
11374,1021,1013,1021,1021
11375,1021,1013,1021,1021
11376,1021,1013,1021,1021
11377,1021,1013,1021,1021
11378,1021,1013,1021,1021
11379,1021,1013,1021,1021
11380,1021,1013,1021,1021
11381,1021,1013,1021,1021
11382,1021,1013,1021,1021
11383,1021,1013,1021,1021
11384,1021,1013,1021,1021
11385,1021,1013,1021,1021
11386,1021,1013,1021,1021
11387,1021,1013,1021,1021
11388,1021,1013,1021,1021
11389,1021,1013,1021,1021
11390,1021,1013,1021,1021
11391,1021,1013,1021,1021
11392,1021,1013,1021,1021
11393,1021,1013,1021,1021
11394,1021,1013,1021,1021
11395,1021,1013,1021,1021
11396,1021,1013,1021,1021
11397,1021,1013,1021,1021
11398,1021,1013,1021,1021
11399,1021,1013,1021,1021
11400,1021,1013,1021,1021
11401,1021,1013,1021,1021
11402,1021,1013,1021,1021
11403,1021,1013,1021,1021
11404,1021,1013,1021,1021
11405,1021,1013,1021,1021
11406,1021,1013,1021,1021
11407,1021,1013,1021,1021
11408,1021,1013,1021,1021
11409,1021,1013,1021,1021
11410,1021,1013,1021,1021
11411,1021,1013,1021,1021
11412,1021,1013,1021,1021
11413,1021,1013,1021,1021
11414,1021,1013,1021,1021
11415,1021,1013,1021,1021
11416,1021,1013,1021,1021
11417,1021,1013,1021,1021
11418,1021,1013,1021,1021
11419,1021,1013,1021,1021
11420,1021,1013,1021,1021
11421,1021,1013,1021,1021
11422,1021,1013,1021,1021
11423,1021,1013,1021,1021
11424,1021,1013,1021,1021
11425,1021,1013,1021,1021
11426,1021,1013,1021,1021
11427,1021,1013,1021,1021
11428,1021,1013,1021,1021
11429,1021,1013,1021,1021
11430,1021,1013,1021,1021
11431,1021,1013,1021,1021
11432,1021,1013,1021,1021
11433,1021,1013,1021,1021
11434,1021,1013,1021,1021
11435,1021,1013,1021,1021
11436,1021,1013,1021,1021
11437,1021,1013,1021,1021
11438,1021,1013,1021,1021
11439,1021,1013,1021,1021
11440,1021,1013,1021,1021
11441,1021,1013,1021,1021
11442,1021,1013,1021,1021
11443,1021,1013,1021,1021
11444,1021,1013,1021,1021
11445,1021,1013,1021,1021
11446,1021,1013,1021,1021
11447,1021,1013,1021,1021
11448,1021,1013,1021,1021
11449,1021,1013,1021,1021
11450,1021,1013,1021,1021
11451,1021,1013,1021,1021
11452,1021,1013,1021,1021
11453,1021,1013,1021,1021
11454,1021,1013,1021,1021
11455,1021,1013,1021,1021
11456,1021,1013,1021,1021
11457,1021,1013,1021,1021
11458,1021,1013,1021,1021
11459,1021,1013,1021,1021
11460,1021,1013,1021,1021
11461,1021,1013,1021,1021
11462,1021,1013,1021,1021
11463,1021,1013,1021,1021
11464,1021,1013,1021,1021
11465,1021,1013,1021,1021
11466,1021,1013,1021,1021
11467,1021,1013,1021,1021
11468,1021,1013,1021,1021
11469,1021,1013,1021,1021
11470,1021,1013,1021,1021
11471,1021,1013,1021,1021
11472,1021,1013,1021,1021
11473,1021,1013,1021,1021
11474,1021,1013,1021,1021
11475,1021,1013,1021,1021
11476,1021,1013,1021,1021
11477,1021,1013,1021,1021
11478,1021,1013,1021,1021
11479,1021,1013,1021,1021
11480,1021,1013,1021,1021
11481,1021,1013,1021,1021
11482,1021,1013,1021,1021
11483,1021,1013,1021,1021
11484,1021,1013,1021,1021
11485,1021,1013,1021,1021
11486,1021,1013,1021,1021
11487,1021,1013,1021,1021
11488,1021,1013,1021,1021
11489,1021,1013,1021,1021
11490,1021,1013,1021,1021
11491,1021,1013,1021,1021
11492,1021,1013,1021,1021
11493,1021,1013,1021,1021
11494,1021,1013,1021,1021
11495,1021,1013,1021,1021
11496,1021,1013,1021,1021
11497,1021,1013,1021,1021
11498,1021,1013,1021,1021
11499,1021,1013,1021,1021
11500,1021,1013,1021,1021
11501,1021,1013,1021,1021
11502,1021,1013,1021,1021
11503,1021,1013,1021,1021
11504,1021,1013,1021,1021
11505,1021,1013,1021,1021
11506,1021,1013,1021,1021
11507,1021,1013,1021,1021
11508,1021,1013,1021,1021
11509,1021,1013,1021,1021
11510,1021,1013,1021,1021
11511,1021,1013,1021,1021
11512,1021,1013,1021,1021
11513,1021,1013,1021,1021
11514,1021,1013,1021,1021
11515,1021,1013,1021,1021
11516,1021,1013,1021,1021
11517,1021,1013,1021,1021
11518,1021,1013,1021,1021
11519,1021,1013,1021,1021
11520,1021,1013,1021,1021
11521,1021,1013,1021,1021
11522,1021,1013,1021,1021
11523,1021,1013,1021,1021
11524,1021,1013,1021,1021
11525,1021,1013,1021,1021
11526,1021,1013,1021,1021
11527,1021,1013,1021,1021
11528,1021,1013,1021,1021
11529,1021,1013,1021,1021
11530,1021,1013,1021,1021
11531,1021,1013,1021,1021
11532,1021,1013,1021,1021
11533,1021,1013,1021,1021
11534,1021,1013,1021,1021
11535,1021,1013,1021,1021
11536,1021,1013,1021,1021
11537,1021,1013,1021,1021
11538,1021,1013,1021,1021
11539,1021,1013,1021,1021
11540,1021,1013,1021,1021
11541,1021,1013,1021,1021
11542,1021,1013,1021,1021
11543,1021,1013,1021,1021
11544,1021,1013,1021,1021
11545,1021,1013,1021,1021
11546,1021,1013,1021,1021
11547,1021,1013,1021,1021
11548,1021,1013,1021,1021
11549,1021,1013,1021,1021
11550,1020,1013,1020,1020
11551,1021,1013,1021,1021
11552,1021,1013,1021,1021
11553,1021,1013,1021,1021
11554,1021,1013,1021,1021
11555,1021,1013,1021,1021
11556,1021,1013,1021,1021
11557,1021,1013,1021,1021
11558,1021,1013,1021,1021
11559,1021,1013,1021,1021
11560,1020,1013,1020,1020
11561,1021,1013,1021,1021
11562,1021,1013,1021,1021
11563,1021,1013,1021,1021
11564,1021,1013,1021,1021
11565,1021,1013,1021,1021
11566,1021,1013,1021,1021
11567,1021,1013,1021,1021
11568,1021,1013,1021,1021
11569,1021,1013,1021,1021
11570,1021,1013,1021,1021
11571,1021,1013,1021,1021
11572,1021,1013,1021,1021
11573,1021,1013,1021,1021
11574,1021,1013,1021,1021
11575,1021,1013,1021,1021
11576,1021,1013,1021,1021
11577,1021,1013,1021,1021
11578,1021,1013,1021,1021
11579,1021,1013,1021,1021
11580,1021,1013,1021,1021
11581,1021,1013,1021,1021
11582,1021,1013,1021,1021
11583,1021,1013,1021,1021
11584,1021,1013,1021,1021
11585,1021,1013,1021,1021
11586,1021,1013,1021,1021
11587,1021,1013,1021,1021
11588,1021,1013,1021,1021
11589,1021,1013,1021,1021
11590,1021,1013,1021,1021
11591,1021,1013,1021,1021
11592,1021,1013,1021,1021
11593,1021,1013,1021,1021
11594,1020,1013,1020,1020
11595,1021,1013,1021,1021
11596,1021,1013,1021,1021
11597,1021,1013,1021,1021
11598,1021,1013,1021,1021
11599,1021,1013,1021,1021
11600,1021,1013,1021,1021
11601,1021,1013,1021,1021
11602,1021,1013,1021,1021
11603,1021,1013,1021,1021
11604,1021,1013,1021,1021
11605,1021,1013,1021,1021
11606,1021,1013,1021,1021
11607,1021,1013,1021,1021
11608,1021,1013,1021,1021
11609,1021,1013,1021,1021
11610,1021,1013,1021,1021
11611,1021,1013,1021,1021
11612,1021,1013,1021,1021
11613,1021,1013,1021,1021
11614,1021,1013,1021,1021
11615,1021,1013,1021,1021
11616,1021,1013,1021,1021
11617,1021,1013,1021,1021
11618,1021,1013,1021,1021
11619,1021,1013,1021,1021
11620,1021,1012,1021,1021
11621,1021,1013,1021,1021
11622,1021,1013,1021,1021
11623,1021,1013,1021,1021
11624,1021,1013,1021,1021
11625,1021,1012,1021,1021
11626,1021,1013,1021,1021
11627,1021,1013,1021,1021
11628,1021,1013,1021,1021
11629,1021,1013,1021,1021
11630,1021,1013,1021,1021
11631,1021,1013,1021,1021
11632,1021,1013,1021,1021
11633,1021,1013,1021,1021
11634,1021,1013,1021,1021
11635,1021,1013,1021,1021
11636,1021,1013,1021,1021
11637,1021,1013,1021,1021
11638,1021,1013,1021,1021
11639,1021,1013,1021,1021
11640,1021,1012,1021,1021
11641,1021,1012,1021,1021
11642,1021,1013,1021,1021
11643,1021,1013,1021,1021
11644,1021,1012,1021,1021
11645,1021,1013,1021,1021
11646,1021,1012,1021,1021
11647,1021,1013,1021,1021
11648,1021,1013,1021,1021
11649,1021,1013,1021,1021
11650,1021,1013,1021,1021
11651,1021,1013,1021,1021
11652,1021,1013,1021,1021
11653,1021,1013,1021,1021
11654,1021,1013,1021,1021
11655,1021,1013,1021,1021
11656,1021,1013,1021,1021
11657,1021,1013,1021,1021
11658,1021,1013,1021,1021
11659,1021,1013,1021,1021
11660,1021,1013,1021,1021
11661,1021,1013,1021,1021
11662,1021,1013,1021,1021
11663,1021,1012,1021,1021
11664,1021,1012,1021,1021
11665,1021,1013,1021,1021
11666,1021,1013,1021,1021
11667,1021,1013,1021,1021
11668,1021,1012,1021,1021
11669,1021,1013,1021,1021
11670,1021,1013,1021,1021
11671,1021,1013,1021,1021
11672,1021,1013,1021,1021
11673,1021,1013,1021,1021
11674,1021,1013,1021,1021
11675,1021,1013,1021,1021
11676,1021,1013,1021,1021
11677,1021,1013,1021,1021
11678,1021,1012,1021,1021
11679,1021,1013,1021,1021
11680,1021,1012,1021,1021
11681,1021,1013,1021,1021
11682,1021,1013,1021,1021
11683,1021,1013,1021,1021
11684,1021,1012,1021,1021
11685,1021,1012,1021,1021
11686,1021,1013,1021,1021
11687,1021,1012,1021,1021
11688,1021,1013,1021,1021
11689,1021,1013,1021,1021
11690,1021,1012,1021,1021
11691,1021,1013,1021,1021
11692,1021,1012,1021,1021
11693,1021,1012,1021,1021
11694,1021,1012,1021,1021
11695,1021,1012,1021,1021
11696,1021,1013,1021,1021
11697,1021,1013,1021,1021
11698,1021,1013,1021,1021
11699,1021,1013,1021,1021
11700,1021,1012,1021,1021
11701,1021,1013,1021,1021
11702,1021,1013,1021,1021
11703,1021,1013,1021,1021
11704,1021,1012,1021,1021
11705,1021,1013,1021,1021
11706,1021,1013,1021,1021
11707,1021,1012,1021,1021
11708,1021,1013,1021,1021
11709,1021,1012,1021,1021
11710,1021,1013,1021,1021
11711,1021,1013,1021,1021
11712,1021,1013,1021,1021
11713,1021,1013,1021,1021
11714,1021,1013,1021,1021
11715,1021,1012,1021,1021
11716,1021,1013,1021,1021
11717,1021,1013,1021,1021
11718,1021,1012,1021,1021
11719,1021,1013,1021,1021
11720,1021,1012,1021,1021
11721,1021,1013,1021,1021
11722,1021,1013,1021,1021
11723,1021,1013,1021,1021
11724,1021,1013,1021,1021
11725,1021,1012,1021,1021
11726,1021,1013,1021,1021
11727,1021,1013,1021,1021
11728,1021,1013,1021,1021
11729,1021,1013,1021,1021
11730,1021,1013,1021,1021
11731,1021,1013,1021,1021
11732,1021,1013,1021,1021
11733,1021,1012,1021,1021
11734,1021,1013,1021,1021
11735,1021,1013,1021,1021
11736,1021,1013,1021,1021
11737,1021,1013,1021,1021
11738,1021,1013,1021,1021
11739,1021,1013,1021,1021
11740,1021,1013,1021,1021
11741,1021,1013,1021,1021
11742,1021,1013,1021,1021
11743,1021,1013,1021,1021
11744,1021,1013,1021,1021
11745,1021,1013,1021,1021
11746,1021,1013,1021,1021
11747,1021,1013,1021,1021
11748,1021,1013,1021,1021
11749,1021,1013,1021,1021
11750,1021,1012,1021,1021
11751,1021,1013,1021,1021
11752,1021,1013,1021,1021
11753,1021,1013,1021,1021
11754,1022,1012,1022,1022
11755,1021,1012,1021,1021
11756,1021,1013,1021,1021
11757,1021,1013,1021,1021
11758,1021,1013,1021,1021
11759,1021,1013,1021,1021
11760,1021,1013,1021,1021
11761,1021,1012,1021,1021
11762,1021,1013,1021,1021
11763,1021,1013,1021,1021
11764,1021,1013,1021,1021
11765,1021,1012,1021,1021
11766,1021,1013,1021,1021
11767,1021,1013,1021,1021
11768,1021,1013,1021,1021
11769,1021,1013,1021,1021
11770,1021,1013,1021,1021
11771,1021,1012,1021,1021
11772,1021,1013,1021,1021
11773,1021,1013,1021,1021
11774,1021,1013,1021,1021
11775,1021,1013,1021,1021
11776,1021,1012,1021,1021
11777,1021,1013,1021,1021
11778,1021,1013,1021,1021
11779,1021,1013,1021,1021
11780,1021,1013,1021,1021
11781,1021,1012,1021,1021
11782,1021,1013,1021,1021
11783,1021,1013,1021,1021
11784,1021,1013,1021,1021
11785,1021,1013,1021,1021
11786,1021,1013,1021,1021
11787,1021,1013,1021,1021
11788,1021,1013,1021,1021
11789,1021,1013,1021,1021
11790,1021,1013,1021,1021
11791,1020,1013,1020,1020
11792,1020,1013,1020,1020
11793,1020,1013,1020,1020
11794,1020,1013,1020,1020
11795,1020,1013,1020,1020
11796,1020,1013,1020,1020
11797,1020,1013,1020,1020
11798,1020,1013,1020,1020
11799,1020,1013,1020,1020
11800,1020,1013,1020,1020
11801,1020,1013,1020,1020
11802,1020,1013,1020,1020
11803,1020,1013,1020,1020
11804,1020,1013,1020,1020
11805,1020,1013,1020,1020
11806,1020,1013,1020,1020
11807,1021,1013,1021,1021
11808,1021,1013,1021,1021
11809,1021,1013,1021,1021
11810,1020,1013,1020,1020
11811,1021,1013,1021,1021
11812,1021,1013,1021,1021
11813,1020,1014,1020,1020
11814,1021,1013,1021,1021
11815,1020,1013,1020,1020
11816,1021,1013,1021,1021
11817,1021,1013,1021,1021
11818,1020,1013,1020,1020
11819,1020,1013,1020,1020
11820,1020,1013,1020,1020
11821,1021,1013,1021,1021
11822,1021,1013,1021,1021
11823,1021,1013,1021,1021
11824,1021,1013,1021,1021
11825,1021,1013,1021,1021
11826,1021,1013,1021,1021
11827,1021,1013,1021,1021
11828,1021,1013,1021,1021
11829,1021,1013,1021,1021
11830,1021,1013,1021,1021
11831,1021,1013,1021,1021
11832,1021,1013,1021,1021
11833,1021,1013,1021,1021
11834,1021,1013,1021,1021
11835,1021,1013,1021,1021
11836,1021,1013,1021,1021
11837,1021,1013,1021,1021
11838,1021,1013,1021,1021
11839,1021,1013,1021,1021
11840,1021,1013,1021,1021
11841,1021,1013,1021,1021
11842,1021,1013,1021,1021
11843,1021,1013,1021,1021
11844,1021,1013,1021,1021
11845,1021,1013,1021,1021
11846,1021,1013,1021,1021
11847,1021,1013,1021,1021
11848,1021,1013,1021,1021
11849,1021,1013,1021,1021
11850,1021,1013,1021,1021
11851,1021,1013,1021,1021
11852,1021,1013,1021,1021
11853,1021,1012,1021,1021
11854,1020,1012,1020,1020
11855,1021,1012,1021,1021
11856,1021,1012,1021,1021
11857,1021,1012,1021,1021
11858,1021,1012,1021,1021
11859,1021,1012,1021,1021
11860,1021,1012,1021,1021
11861,1021,1012,1021,1021
11862,1021,1012,1021,1021
11863,1021,1012,1021,1021
11864,1020,1012,1020,1020
11865,1021,1012,1021,1021
11866,1021,1012,1021,1021
11867,1021,1013,1021,1021
11868,1021,1012,1021,1021
11869,1021,1012,1021,1021
11870,1021,1012,1021,1021
11871,1021,1012,1021,1021
11872,1021,1012,1021,1021
11873,1021,1012,1021,1021
11874,1021,1012,1021,1021
11875,1021,1012,1021,1021
11876,1021,1013,1021,1021
11877,1021,1012,1021,1021
11878,1021,1012,1021,1021
11879,1021,1012,1021,1021
11880,1021,1013,1021,1021
11881,1021,1013,1021,1021
11882,1021,1012,1021,1021
11883,1021,1012,1021,1021
11884,1021,1012,1021,1021
11885,1021,1012,1021,1021
11886,1021,1013,1021,1021
11887,1021,1013,1021,1021
11888,1021,1012,1021,1021
11889,1021,1013,1021,1021
11890,1021,1013,1021,1021
11891,1021,1013,1021,1021
11892,1021,1013,1021,1021
11893,1021,1012,1021,1021
11894,1021,1012,1021,1021
11895,1021,1013,1021,1021
11896,1021,1013,1021,1021
11897,1020,1013,1020,1020
11898,1021,1013,1021,1021
11899,1021,1013,1021,1021
11900,1021,1013,1021,1021
11901,1021,1013,1021,1021
11902,1020,1013,1020,1020
11903,1021,1013,1021,1021
11904,1021,1013,1021,1021
11905,1021,1013,1021,1021
11906,1021,1013,1021,1021
11907,1021,1013,1021,1021
11908,1020,1013,1020,1020
11909,1021,1013,1021,1021
11910,1021,1013,1021,1021
11911,1021,1013,1021,1021
11912,1020,1013,1020,1020
11913,1020,1013,1020,1020
11914,1020,1013,1020,1020
11915,1021,1013,1021,1021
11916,1021,1013,1021,1021
11917,1021,1013,1021,1021
11918,1020,1013,1020,1020
11919,1021,1013,1021,1021
11920,1020,1013,1020,1020
11921,1021,1013,1021,1021
11922,1020,1013,1020,1020
11923,1021,1012,1021,1021
11924,1021,1013,1021,1021
11925,1021,1013,1021,1021
11926,1021,1013,1021,1021
11927,1020,1013,1020,1020
11928,1020,1013,1020,1020
11929,1021,1013,1021,1021
11930,1021,1013,1021,1021
11931,1021,1013,1021,1021
11932,1020,1013,1020,1020
11933,1020,1013,1020,1020
11934,1021,1013,1021,1021
11935,1021,1013,1021,1021
11936,1020,1013,1020,1020
11937,1020,1013,1020,1020
11938,1021,1013,1021,1021
11939,1021,1013,1021,1021
11940,1021,1013,1021,1021
11941,1020,1013,1020,1020
11942,1020,1013,1020,1020
11943,1021,1013,1021,1021
11944,1021,1013,1021,1021
11945,1020,1013,1020,1020
11946,1020,1013,1020,1020
11947,1021,1013,1021,1021
11948,1021,1013,1021,1021
11949,1021,1013,1021,1021
11950,1020,1013,1020,1020
11951,1020,1013,1020,1020
11952,1020,1013,1020,1020
11953,1020,1013,1020,1020
11954,1021,1013,1021,1021
11955,1020,1013,1020,1020
11956,1020,1013,1020,1020
11957,1021,1013,1021,1021
11958,1021,1013,1021,1021
11959,1020,1013,1020,1020
11960,1020,1013,1020,1020
11961,1021,1013,1021,1021
11962,1021,1013,1021,1021
11963,1021,1013,1021,1021
11964,1020,1013,1020,1020
11965,1021,1013,1021,1021
11966,1021,1013,1021,1021
11967,1020,1013,1020,1020
11968,1021,1013,1021,1021
11969,1021,1013,1021,1021
11970,1021,1013,1021,1021
11971,1021,1013,1021,1021
11972,1020,1013,1020,1020
11973,1021,1013,1021,1021
11974,1020,1013,1020,1020
11975,1021,1013,1021,1021
11976,1021,1013,1021,1021
11977,1020,1013,1020,1020
11978,1021,1013,1021,1021
11979,1021,1013,1021,1021
11980,1021,1013,1021,1021
11981,1020,1013,1020,1020
11982,1021,1013,1021,1021
11983,1021,1013,1021,1021
11984,1020,1013,1020,1020
11985,1021,1012,1021,1021
11986,1020,1013,1020,1020
11987,1021,1013,1021,1021
11988,1020,1013,1020,1020
11989,1020,1013,1020,1020
11990,1021,1013,1021,1021
11991,1021,1013,1021,1021
11992,1021,1013,1021,1021
11993,1020,1013,1020,1020
11994,1020,1013,1020,1020
11995,1021,1013,1021,1021
11996,1021,1013,1021,1021
11997,1021,1013,1021,1021
11998,1020,1013,1020,1020
11999,1021,1013,1021,1021
12000,1021,1013,1021,1021
12001,1020,1013,1020,1020
12002,1021,1013,1021,1021
12003,1020,1013,1020,1020
12004,1020,1013,1020,1020
12005,1021,1013,1021,1021
12006,1020,1013,1020,1020
12007,1021,1013,1021,1021
12008,1020,1013,1020,1020
12009,1021,1013,1021,1021
12010,1020,1013,1020,1020
12011,1021,1013,1021,1021
12012,1020,1013,1020,1020
12013,1021,1013,1021,1021
12014,1020,1013,1020,1020
12015,1020,1013,1020,1020
12016,1021,1013,1021,1021
12017,1021,1013,1021,1021
12018,1020,1013,1020,1020
12019,1020,1013,1020,1020
12020,1020,1013,1020,1020
12021,1021,1013,1021,1021
12022,1020,1013,1020,1020
12023,1021,1013,1021,1021
12024,1020,1013,1020,1020
12025,1020,1013,1020,1020
12026,1021,1013,1021,1021
12027,1021,1013,1021,1021
12028,1021,1013,1021,1021
12029,1020,1013,1020,1020
12030,1020,1013,1020,1020
12031,1021,1013,1021,1021
12032,1020,1013,1020,1020
12033,1021,1013,1021,1021
12034,1021,1013,1021,1021
12035,1020,1013,1020,1020
12036,1021,1013,1021,1021
12037,1021,1013,1021,1021
12038,1021,1013,1021,1021
12039,1020,1013,1020,1020
12040,1020,1013,1020,1020
12041,1021,1013,1021,1021
12042,1020,1013,1020,1020
12043,1021,1013,1021,1021
12044,1021,1013,1021,1021
12045,1021,1013,1021,1021
12046,1021,1013,1021,1021
12047,1021,1013,1021,1021
12048,1020,1013,1020,1020
12049,1021,1013,1021,1021
12050,1021,1013,1021,1021
12051,1021,1013,1021,1021
12052,1021,1013,1021,1021
12053,1021,1013,1021,1021
12054,1021,1013,1021,1021
12055,1021,1013,1021,1021
12056,1021,1013,1021,1021
12057,1021,1013,1021,1021
12058,1021,1013,1021,1021
12059,1020,1013,1020,1020
12060,1021,1013,1021,1021
12061,1021,1013,1021,1021
12062,1021,1013,1021,1021
12063,1021,1013,1021,1021
12064,1021,1013,1021,1021
12065,1021,1013,1021,1021
12066,1021,1013,1021,1021
12067,1021,1013,1021,1021
12068,1021,1013,1021,1021
12069,1020,1013,1020,1020
12070,1021,1013,1021,1021
12071,1021,1013,1021,1021
12072,1021,1013,1021,1021
12073,1021,1013,1021,1021
12074,1020,1013,1020,1020
12075,1021,1013,1021,1021
12076,1021,1013,1021,1021
12077,1021,1013,1021,1021
12078,1021,1013,1021,1021
12079,1020,1013,1020,1020
12080,1021,1013,1021,1021
12081,1021,1013,1021,1021
12082,1021,1013,1021,1021
12083,1021,1013,1021,1021
12084,1021,1013,1021,1021
12085,1020,1013,1020,1020
12086,1021,1013,1021,1021
12087,1021,1013,1021,1021
12088,1021,1013,1021,1021
12089,1021,1013,1021,1021
12090,1021,1013,1021,1021
12091,1021,1013,1021,1021
12092,1021,1013,1021,1021
12093,1021,1013,1021,1021
12094,1021,1013,1021,1021
12095,1021,1013,1021,1021
12096,1021,1013,1021,1021
12097,1021,1013,1021,1021
12098,1021,1013,1021,1021
12099,1021,1013,1021,1021
12100,1021,1013,1021,1021
12101,1021,1013,1021,1021
12102,1021,1013,1021,1021
12103,1021,1013,1021,1021
12104,1020,1013,1020,1020
12105,1021,1013,1021,1021
12106,1020,1013,1020,1020
12107,1021,1013,1021,1021
12108,1021,1013,1021,1021
12109,1021,1013,1021,1021
12110,1021,1013,1021,1021
12111,1020,1013,1020,1020
12112,1021,1013,1021,1021
12113,1021,1013,1021,1021
12114,1021,1013,1021,1021
12115,1021,1013,1021,1021
12116,1021,1013,1021,1021
12117,1021,1013,1021,1021
12118,1021,1013,1021,1021
12119,1021,1013,1021,1021
12120,1021,1013,1021,1021
12121,1021,1013,1021,1021
12122,1021,1013,1021,1021
12123,1020,1013,1020,1020
12124,1021,1013,1021,1021
12125,1021,1013,1021,1021
12126,1021,1013,1021,1021
12127,1021,1013,1021,1021
12128,1020,1013,1020,1020
12129,1021,1013,1021,1021
12130,1021,1013,1021,1021
12131,1021,1013,1021,1021
12132,1021,1013,1021,1021
12133,1021,1013,1021,1021
12134,1021,1013,1021,1021
12135,1021,1013,1021,1021
12136,1021,1013,1021,1021
12137,1021,1013,1021,1021
12138,1021,1013,1021,1021
12139,1021,1013,1021,1021
12140,1021,1013,1021,1021
12141,1021,1013,1021,1021
12142,1021,1013,1021,1021
